latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2022-04-10T14:00,1.40,7.1,139,24.1
2022-04-10T15:00,0.10,7.0,55,18.4
2022-04-10T16:00,0.00,9.6,70,20.2
2022-04-10T17:00,0.00,8.2,61,20.2
2022-04-10T18:00,0.00,5.4,37,15.1
2022-04-10T19:00,0.00,5.6,27,9.0
2022-04-10T20:00,0.00,5.4,20,9.0
2022-04-10T21:00,0.00,5.1,352,9.4
2022-04-10T22:00,0.00,7.2,3,9.0
2022-04-10T23:00,0.00,4.9,324,10.1
2022-04-11T00:00,0.00,7.1,294,12.2
2022-04-11T01:00,0.00,6.4,297,13.7
2022-04-11T02:00,0.00,6.2,306,12.2
2022-04-11T03:00,0.00,6.9,298,12.2
2022-04-11T04:00,0.00,7.7,298,14.0
2022-04-11T05:00,0.00,8.4,290,15.1
2022-04-11T06:00,0.00,9.2,281,16.2
2022-04-11T07:00,0.00,10.6,288,20.9
2022-04-11T08:00,0.00,10.7,284,23.0
2022-04-11T09:00,0.00,9.5,281,23.0
2022-04-11T10:00,0.00,9.4,268,22.0
2022-04-11T11:00,0.00,9.0,272,22.0
2022-04-11T12:00,0.00,11.0,259,24.1
2022-04-11T13:00,0.00,8.6,248,24.5
2022-04-11T14:00,0.00,4.2,211,20.2
2022-04-11T15:00,0.00,16.6,141,31.7
2022-04-11T16:00,0.00,19.3,166,34.6
2022-04-11T17:00,0.00,19.0,170,39.6
2022-04-11T18:00,0.00,20.8,171,38.2
2022-04-11T19:00,0.00,20.1,170,38.5
2022-04-11T20:00,0.00,16.3,174,36.4
2022-04-11T21:00,0.00,14.0,181,29.2
2022-04-11T22:00,0.10,9.2,191,24.8
2022-04-11T23:00,0.20,18.8,192,34.9
2022-04-12T00:00,0.30,14.8,198,34.2
2022-04-12T01:00,0.30,19.4,191,34.6
2022-04-12T02:00,0.10,19.8,177,35.6
2022-04-12T03:00,0.10,19.8,178,35.3
2022-04-12T04:00,0.00,17.7,174,35.6
2022-04-12T05:00,0.00,16.2,183,31.7
2022-04-12T06:00,0.20,16.1,196,29.5
2022-04-12T07:00,0.10,14.8,206,29.2
2022-04-12T08:00,0.10,15.2,216,29.9
2022-04-12T09:00,0.10,14.8,214,31.0
2022-04-12T10:00,0.10,14.3,208,33.1
2022-04-12T11:00,0.00,16.3,188,33.8
2022-04-12T12:00,0.00,17.7,182,36.7
2022-04-12T13:00,0.00,17.7,176,36.4
2022-04-12T14:00,0.00,17.1,165,36.7
2022-04-12T15:00,0.10,16.0,157,34.9
2022-04-12T16:00,0.00,15.6,154,32.8
2022-04-12T17:00,0.00,13.7,153,31.0
2022-04-12T18:00,0.00,11.4,156,25.2
2022-04-12T19:00,0.00,11.3,149,21.2
2022-04-12T20:00,0.30,11.0,161,21.2
2022-04-12T21:00,0.10,8.9,153,19.8
2022-04-12T22:00,0.10,9.2,191,20.5
2022-04-12T23:00,0.10,10.4,166,20.2
2022-04-13T00:00,0.00,11.9,185,20.9
2022-04-13T01:00,0.10,13.3,183,24.1
2022-04-13T02:00,0.00,10.3,192,24.1
2022-04-13T03:00,0.10,13.9,190,24.8
2022-04-13T04:00,0.10,13.4,186,24.8
2022-04-13T05:00,0.00,16.7,186,29.9
2022-04-13T06:00,0.00,14.8,186,29.9
2022-04-13T07:00,0.40,13.2,191,26.6
2022-04-13T08:00,0.20,16.2,180,28.8
2022-04-13T09:00,0.30,19.7,171,39.6
2022-04-13T10:00,0.20,19.8,183,37.8
2022-04-13T11:00,0.30,15.5,176,38.9
2022-04-13T12:00,0.10,12.6,153,32.0
2022-04-13T13:00,1.20,12.2,166,27.7
2022-04-13T14:00,0.70,12.7,188,27.7
2022-04-13T15:00,0.10,11.3,171,28.1
2022-04-13T16:00,1.30,14.3,137,28.1
2022-04-13T17:00,0.10,11.7,124,27.4
2022-04-13T18:00,0.10,10.2,129,21.6
2022-04-13T19:00,0.10,8.2,142,19.1
2022-04-13T20:00,0.10,6.4,153,16.6
2022-04-13T21:00,0.30,10.3,151,17.3
2022-04-13T22:00,0.20,9.5,241,18.7
2022-04-13T23:00,0.10,10.2,222,17.6
2022-04-14T00:00,0.20,7.5,215,18.0
2022-04-14T01:00,0.20,5.9,223,13.0
2022-04-14T02:00,0.20,6.2,216,11.5
2022-04-14T03:00,0.20,8.7,246,15.1
2022-04-14T04:00,0.10,11.5,250,20.2
2022-04-14T05:00,0.10,10.6,246,20.2
2022-04-14T06:00,0.00,10.6,252,18.7
2022-04-14T07:00,0.00,11.7,259,20.5
2022-04-14T08:00,0.00,10.8,268,21.2
2022-04-14T09:00,0.00,8.6,237,21.2
2022-04-14T10:00,0.10,7.6,185,22.3
2022-04-14T11:00,0.10,10.2,162,24.8
2022-04-14T12:00,0.10,9.4,148,24.1
2022-04-14T13:00,0.10,8.5,118,22.3
2022-04-14T14:00,0.00,9.1,99,21.2
2022-04-14T15:00,0.00,10.9,81,23.4
2022-04-14T16:00,0.00,11.8,70,24.5
2022-04-14T17:00,0.00,8.5,62,23.0
2022-04-14T18:00,0.00,6.5,56,15.1
2022-04-14T19:00,0.00,7.4,43,11.2
2022-04-14T20:00,0.00,7.6,31,10.4
2022-04-14T21:00,0.00,7.1,45,10.4
2022-04-14T22:00,0.00,2.9,330,10.4
2022-04-14T23:00,0.00,3.2,297,5.8
2022-04-15T00:00,0.00,4.7,328,7.6
2022-04-15T01:00,0.00,4.8,312,9.0
2022-04-15T02:00,0.00,8.3,288,14.4
2022-04-15T03:00,0.00,9.1,279,16.6
2022-04-15T04:00,0.00,7.6,289,16.2
2022-04-15T05:00,0.00,6.9,298,14.4
2022-04-15T06:00,0.00,7.7,281,14.0
2022-04-15T07:00,0.00,9.8,276,18.0
2022-04-15T08:00,0.00,8.0,288,18.7
2022-04-15T09:00,0.00,6.8,267,17.3
2022-04-15T10:00,0.00,9.5,259,19.8
2022-04-15T11:00,0.00,8.3,272,22.7
2022-04-15T12:00,0.00,5.1,309,20.5
2022-04-15T13:00,0.00,3.5,24,16.2
2022-04-15T14:00,0.00,6.7,74,16.9
2022-04-15T15:00,0.00,12.1,78,25.6
2022-04-15T16:00,0.00,15.5,59,29.9
2022-04-15T17:00,0.00,13.3,49,31.0
2022-04-15T18:00,0.00,11.3,31,23.8
2022-04-15T19:00,0.00,13.7,23,24.5
2022-04-15T20:00,0.00,12.7,15,24.1
2022-04-15T21:00,0.00,10.6,10,22.0
2022-04-15T22:00,0.00,6.6,299,18.4
2022-04-15T23:00,0.00,4.5,299,11.9
2022-04-16T00:00,0.00,5.1,315,9.0
2022-04-16T01:00,0.00,4.8,318,9.4
2022-04-16T02:00,0.00,4.9,324,9.4
2022-04-16T03:00,0.00,5.2,304,9.4
2022-04-16T04:00,0.00,8.0,280,14.4
2022-04-16T05:00,0.00,7.2,273,14.4
2022-04-16T06:00,0.00,8.0,278,15.5
2022-04-16T07:00,0.00,9.3,298,16.9
2022-04-16T08:00,0.00,7.0,291,17.6
2022-04-16T09:00,0.00,4.8,283,16.2
2022-04-16T10:00,0.00,4.1,255,14.8
2022-04-16T11:00,0.00,4.7,171,14.8
2022-04-16T12:00,0.10,5.9,137,16.9
2022-04-16T13:00,0.10,5.6,140,17.3
2022-04-16T14:00,0.00,4.1,142,16.9
2022-04-16T15:00,0.00,7.1,135,16.6
2022-04-16T16:00,0.00,8.5,118,18.7
2022-04-16T17:00,0.00,6.7,106,18.0
2022-04-16T18:00,0.00,8.6,88,12.6
2022-04-16T19:00,0.00,6.5,34,10.8
2022-04-16T20:00,0.00,4.8,347,8.3
2022-04-16T21:00,0.00,4.3,312,6.8
2022-04-16T22:00,0.00,4.6,309,7.9
2022-04-16T23:00,0.00,5.6,297,10.1
2022-04-17T00:00,0.00,6.5,289,11.9
2022-04-17T01:00,0.00,8.2,285,15.1
2022-04-17T02:00,0.00,8.8,289,16.2
2022-04-17T03:00,0.00,8.2,293,16.2
2022-04-17T04:00,0.00,7.9,294,15.5
2022-04-17T05:00,0.00,7.6,289,14.4
2022-04-17T06:00,0.00,7.6,289,13.7
2022-04-17T07:00,0.00,8.9,291,15.8
2022-04-17T08:00,0.00,7.0,291,17.6
2022-04-17T09:00,0.00,5.6,297,16.6
2022-04-17T10:00,0.00,8.1,257,16.6
2022-04-17T11:00,0.00,6.0,253,19.8
2022-04-17T12:00,0.10,3.7,11,16.6
2022-04-17T13:00,0.10,5.4,53,15.8
2022-04-17T14:00,0.00,11.3,73,23.8
2022-04-17T15:00,0.00,15.3,63,30.6
2022-04-17T16:00,0.00,16.5,54,33.1
2022-04-17T17:00,0.00,14.0,44,31.7
2022-04-17T18:00,0.00,14.6,38,25.9
2022-04-17T19:00,0.00,14.2,30,25.9
2022-04-17T20:00,0.00,14.4,22,25.6
2022-04-17T21:00,0.00,14.2,16,25.9
2022-04-17T22:00,0.00,12.4,352,25.6
2022-04-17T23:00,0.00,9.6,326,21.2
2022-04-18T00:00,0.00,8.3,326,16.9
2022-04-18T01:00,0.00,6.9,313,15.1
2022-04-18T02:00,0.00,5.4,307,12.2
2022-04-18T03:00,0.00,5.6,320,10.1
2022-04-18T04:00,0.00,7.0,325,10.4
2022-04-18T05:00,0.00,6.1,310,10.4
2022-04-18T06:00,0.00,5.2,295,10.1
2022-04-18T07:00,0.00,7.2,297,12.6
2022-04-18T08:00,0.00,6.4,297,15.8
2022-04-18T09:00,0.00,5.4,290,15.8
2022-04-18T10:00,0.00,5.8,277,16.2
2022-04-18T11:00,0.00,2.6,286,16.9
2022-04-18T12:00,0.00,1.4,90,13.0
2022-04-18T13:00,0.00,4.0,95,13.3
2022-04-18T14:00,0.00,8.8,78,19.8
2022-04-18T15:00,0.00,11.4,62,23.8
2022-04-18T16:00,0.00,12.4,54,23.8
2022-04-18T17:00,0.00,11.2,48,23.4
2022-04-18T18:00,0.00,12.9,36,22.0
2022-04-18T19:00,0.00,13.9,25,24.1
2022-04-18T20:00,0.00,13.7,18,24.5
2022-04-18T21:00,0.00,13.7,18,24.1
2022-04-18T22:00,0.00,9.4,2,24.1
2022-04-18T23:00,0.00,7.4,331,16.6
2022-04-19T00:00,0.00,6.9,313,11.2
2022-04-19T01:00,0.00,6.8,295,10.8
2022-04-19T02:00,0.00,7.4,284,10.4
2022-04-19T03:00,0.00,5.1,309,10.4
2022-04-19T04:00,0.00,6.1,357,8.3
2022-04-19T05:00,0.00,7.6,335,10.1
2022-04-19T06:00,0.00,6.6,319,10.8
2022-04-19T07:00,0.00,5.0,330,10.1
2022-04-19T08:00,0.00,5.2,348,11.9
2022-04-19T09:00,0.00,5.9,11,14.4
2022-04-19T10:00,0.00,4.5,14,18.7
2022-04-19T11:00,0.00,5.1,8,15.1
2022-04-19T12:00,0.00,6.2,36,16.6
2022-04-19T13:00,0.00,8.9,43,20.2
2022-04-19T14:00,0.00,11.7,45,24.8
2022-04-19T15:00,0.00,15.3,56,30.2
2022-04-19T16:00,0.00,18.1,55,33.5
2022-04-19T17:00,0.00,19.9,48,36.4
2022-04-19T18:00,0.00,19.3,37,36.0
2022-04-19T19:00,0.00,22.9,26,41.0
2022-04-19T20:00,0.00,23.3,22,44.6
2022-04-19T21:00,0.00,21.9,20,42.8
2022-04-19T22:00,2.80,12.5,321,39.6
2022-04-19T23:00,4.10,12.1,337,33.8
2022-04-20T00:00,0.10,15.5,355,27.4
2022-04-20T01:00,0.00,17.3,315,30.2
2022-04-20T02:00,0.00,23.0,287,40.0
2022-04-20T03:00,0.00,23.0,290,42.8
2022-04-20T04:00,0.00,21.7,291,41.4
2022-04-20T05:00,0.00,18.6,288,40.0
2022-04-20T06:00,0.00,18.0,282,33.8
2022-04-20T07:00,0.00,17.5,278,33.5
2022-04-20T08:00,0.00,18.4,271,38.2
2022-04-20T09:00,0.00,19.5,273,37.4
2022-04-20T10:00,0.00,17.7,272,42.1
2022-04-20T11:00,0.00,16.4,255,36.0
2022-04-20T12:00,0.00,15.9,257,33.5
2022-04-20T13:00,0.00,15.7,254,32.8
2022-04-20T14:00,0.00,15.2,256,32.8
2022-04-20T15:00,0.00,13.4,246,32.0
2022-04-20T16:00,0.00,9.7,239,25.9
2022-04-20T17:00,0.00,6.2,249,18.7
2022-04-20T18:00,0.00,8.3,265,13.7
2022-04-20T19:00,0.00,13.2,259,21.6
2022-04-20T20:00,0.00,16.6,240,31.0
2022-04-20T21:00,0.00,11.1,241,29.5
2022-04-20T22:00,0.00,8.1,291,20.2
2022-04-20T23:00,0.00,8.1,291,14.4
2022-04-21T00:00,0.00,10.0,296,18.0
2022-04-21T01:00,0.00,11.3,279,20.2
2022-04-21T02:00,0.00,14.4,269,25.2
2022-04-21T03:00,0.00,15.5,266,27.7
2022-04-21T04:00,0.00,15.0,260,27.4
2022-04-21T05:00,0.00,14.7,259,26.6
2022-04-21T06:00,0.00,13.5,261,26.3
2022-04-21T07:00,0.00,12.6,265,24.1
2022-04-21T08:00,0.00,10.8,270,22.7
2022-04-21T09:00,0.00,10.8,266,23.4
2022-04-21T10:00,0.00,10.9,262,23.4
2022-04-21T11:00,0.00,10.9,197,24.5
2022-04-21T12:00,0.10,17.3,180,35.3
2022-04-21T13:00,0.70,25.5,151,49.3
2022-04-21T14:00,0.00,21.4,160,49.7
2022-04-21T15:00,0.20,23.3,158,45.4
2022-04-21T16:00,0.20,20.7,163,44.6
2022-04-21T17:00,0.00,21.7,168,38.9
2022-04-21T18:00,0.00,18.6,165,39.2
2022-04-21T19:00,0.00,19.7,162,35.3
2022-04-21T20:00,0.00,17.9,158,35.3
2022-04-21T21:00,0.10,15.0,150,32.8
2022-04-21T22:00,0.00,14.7,163,29.5
2022-04-21T23:00,0.00,13.0,175,26.6
2022-04-22T00:00,0.10,13.0,178,23.4
2022-04-22T01:00,0.20,11.9,177,23.0
2022-04-22T02:00,0.10,10.2,172,24.8
2022-04-22T03:00,0.10,13.3,183,22.0
2022-04-22T04:00,0.50,11.2,195,25.2
2022-04-22T05:00,0.20,13.0,185,23.8
2022-04-22T06:00,0.20,5.7,162,23.4
2022-04-22T07:00,0.20,9.2,154,14.8
2022-04-22T08:00,0.00,9.7,135,17.6
2022-04-22T09:00,0.20,13.7,145,25.6
2022-04-22T10:00,0.30,8.0,162,31.7
2022-04-22T11:00,0.00,19.1,144,35.3
2022-04-22T12:00,0.10,17.7,142,41.4
2022-04-22T13:00,0.00,17.9,150,36.7
2022-04-22T14:00,0.00,16.4,147,36.7
2022-04-22T15:00,0.00,16.3,145,32.8
2022-04-22T16:00,0.00,15.3,141,31.7
2022-04-22T17:00,0.10,13.2,137,29.2
2022-04-22T18:00,0.10,10.4,136,23.8
2022-04-22T19:00,0.00,10.2,129,18.4
2022-04-22T20:00,0.10,11.5,122,20.9
2022-04-22T21:00,0.10,8.2,105,20.5
2022-04-22T22:00,0.50,8.2,241,16.9
2022-04-22T23:00,0.40,4.1,255,14.0
2022-04-23T00:00,0.30,5.4,270,9.7
2022-04-23T01:00,0.20,4.3,270,10.1
2022-04-23T02:00,0.20,4.0,280,8.3
2022-04-23T03:00,0.10,4.0,280,8.3
2022-04-23T04:00,0.50,3.2,297,8.3
2022-04-23T05:00,0.20,4.0,280,7.9
2022-04-23T06:00,0.10,4.7,266,9.0
2022-04-23T07:00,0.10,5.9,259,10.4
2022-04-23T08:00,0.20,5.0,249,12.6
2022-04-23T09:00,0.10,3.3,229,14.8
2022-04-23T10:00,0.10,4.6,225,20.5
2022-04-23T11:00,0.00,6.1,177,20.9
2022-04-23T12:00,0.20,8.0,153,22.3
2022-04-23T13:00,0.20,8.3,146,20.9
2022-04-23T14:00,0.00,8.1,148,20.9
2022-04-23T15:00,0.00,9.2,132,20.5
2022-04-23T16:00,0.00,9.3,106,19.8
2022-04-23T17:00,0.00,8.0,98,17.6
2022-04-23T18:00,0.00,11.3,97,18.7
2022-04-23T19:00,0.00,11.5,94,22.0
2022-04-23T20:00,0.00,7.6,93,20.5
2022-04-23T21:00,0.00,6.2,80,13.3
2022-04-23T22:00,0.00,6.5,93,10.1
2022-04-23T23:00,0.00,7.1,105,11.5
2022-04-24T00:00,0.00,9.4,113,11.9
2022-04-24T01:00,0.00,7.2,117,12.2
2022-04-24T02:00,0.00,5.7,145,9.7
2022-04-24T03:00,0.00,4.2,121,7.6
2022-04-24T04:00,0.00,2.6,34,5.4
2022-04-24T05:00,0.00,1.9,338,4.3
2022-04-24T06:00,0.00,5.5,259,7.6
2022-04-24T07:00,0.00,4.7,238,10.4
2022-04-24T08:00,0.10,6.2,216,13.0
2022-04-24T09:00,0.10,9.4,187,22.7
2022-04-24T10:00,0.10,4.3,180,24.5
2022-04-24T11:00,0.10,8.4,155,19.4
2022-04-24T12:00,0.00,12.5,162,27.0
2022-04-24T13:00,0.10,13.9,163,29.9
2022-04-24T14:00,0.10,13.4,160,29.9
2022-04-24T15:00,0.00,13.1,159,28.8
2022-04-24T16:00,0.00,11.0,161,26.3
2022-04-24T17:00,0.00,8.8,171,20.5
2022-04-24T18:00,0.00,6.0,155,15.8
2022-04-24T19:00,0.00,8.4,140,10.8
2022-04-24T20:00,0.00,8.1,122,11.2
2022-04-24T21:00,0.00,6.9,171,10.4
2022-04-24T22:00,0.10,9.3,286,10.1
2022-04-24T23:00,0.00,5.8,277,16.6
2022-04-25T00:00,0.10,6.1,273,11.2
2022-04-25T01:00,0.00,6.4,254,11.2
2022-04-25T02:00,0.00,5.4,228,12.6
2022-04-25T03:00,0.00,4.8,243,9.4
2022-04-25T04:00,0.00,5.6,255,8.6
2022-04-25T05:00,0.30,4.0,260,8.6
2022-04-25T06:00,0.60,7.3,259,13.3
2022-04-25T07:00,1.60,7.6,275,15.1
2022-04-25T08:00,0.60,10.2,280,18.0
2022-04-25T09:00,0.10,8.3,270,22.0
2022-04-25T10:00,0.50,6.5,214,18.0
2022-04-25T11:00,0.10,6.2,249,24.1
2022-04-25T12:00,0.00,3.9,236,23.8
2022-04-25T13:00,0.10,9.1,124,24.5
2022-04-25T14:00,0.30,8.5,152,27.4
2022-04-25T15:00,0.00,10.9,163,25.9
2022-04-25T16:00,0.00,7.3,171,26.6
2022-04-25T17:00,0.10,0.7,360,16.9
2022-04-25T18:00,0.10,2.3,342,3.6
2022-04-25T19:00,0.10,0.7,360,5.0
2022-04-25T20:00,0.00,2.8,40,4.7
2022-04-25T21:00,0.00,3.4,18,5.8
2022-04-25T22:00,0.00,7.4,67,8.3
2022-04-25T23:00,0.00,6.2,54,11.2
2022-04-26T00:00,0.00,0.7,360,8.3
2022-04-26T01:00,0.00,6.0,303,8.3
2022-04-26T02:00,0.00,6.4,286,11.5
2022-04-26T03:00,0.00,6.5,267,13.3
2022-04-26T04:00,0.00,5.4,262,11.9
2022-04-26T05:00,0.00,5.8,270,10.8
2022-04-26T06:00,0.00,6.8,267,12.6
2022-04-26T07:00,0.00,6.8,267,12.2
2022-04-26T08:00,0.00,8.6,270,16.6
2022-04-26T09:00,0.00,6.8,267,16.6
2022-04-26T10:00,0.40,7.7,221,15.5
2022-04-26T11:00,0.10,6.8,148,20.5
2022-04-26T12:00,0.20,3.9,158,21.6
2022-04-26T13:00,0.00,2.3,198,13.3
2022-04-26T14:00,0.00,1.4,180,11.9
2022-04-26T15:00,0.10,6.6,131,15.5
2022-04-26T16:00,0.10,8.0,126,18.7
2022-04-26T17:00,0.00,4.4,125,15.8
2022-04-26T18:00,0.00,5.6,105,7.6
2022-04-26T19:00,0.00,3.0,104,7.6
2022-04-26T20:00,0.00,1.8,349,4.0
2022-04-26T21:00,0.00,1.8,307,3.6
2022-04-26T22:00,0.00,6.6,221,6.8
2022-04-26T23:00,0.00,2.6,304,10.8
2022-04-27T00:00,0.30,7.5,55,11.9
2022-04-27T01:00,0.40,6.5,357,13.3
2022-04-27T02:00,0.20,2.9,83,13.0
2022-04-27T03:00,0.20,0.4,270,6.1
2022-04-27T04:00,0.00,1.1,342,4.7
2022-04-27T05:00,0.40,2.6,326,7.6
2022-04-27T06:00,0.00,3.0,284,5.8
2022-04-27T07:00,0.20,5.5,293,10.4
2022-04-27T08:00,0.00,2.1,329,11.9
2022-04-27T09:00,0.00,4.0,360,10.4
2022-04-27T10:00,0.20,4.6,219,24.8
2022-04-27T11:00,0.00,3.3,229,11.2
2022-04-27T12:00,0.90,7.7,349,15.1
2022-04-27T13:00,0.10,3.1,69,14.8
2022-04-27T14:00,0.40,7.2,27,15.1
2022-04-27T15:00,0.70,8.5,28,17.6
2022-04-27T16:00,0.20,10.4,20,18.0
2022-04-27T17:00,0.20,10.4,46,18.7
2022-04-27T18:00,0.10,9.8,24,22.3
2022-04-27T19:00,0.00,7.5,17,17.3
2022-04-27T20:00,0.10,7.1,15,13.3
2022-04-27T21:00,0.00,7.5,343,14.0
2022-04-27T22:00,0.20,2.5,262,13.0
2022-04-27T23:00,0.00,0.8,297,4.3
2022-04-28T00:00,0.00,8.2,15,13.3
2022-04-28T01:00,0.10,7.6,352,16.6
2022-04-28T02:00,0.00,8.7,336,15.1
2022-04-28T03:00,0.00,6.4,322,15.1
2022-04-28T04:00,0.00,6.5,326,12.2
2022-04-28T05:00,0.00,4.8,318,11.9
2022-04-28T06:00,0.00,4.2,340,8.6
2022-04-28T07:00,0.00,5.4,360,8.6
2022-04-28T08:00,0.00,6.2,7,14.0
2022-04-28T09:00,0.00,4.4,325,13.7
2022-04-28T10:00,0.00,9.0,323,16.6
2022-04-28T11:00,0.00,5.8,338,20.9
2022-04-28T12:00,0.10,7.5,35,23.4
2022-04-28T13:00,0.10,10.2,18,25.9
2022-04-28T14:00,2.70,12.9,347,31.7
2022-04-28T15:00,0.60,15.2,356,27.7
2022-04-28T16:00,1.70,14.8,357,27.7
2022-04-28T17:00,0.80,12.6,20,26.3
2022-04-28T18:00,0.00,15.9,33,27.4
2022-04-28T19:00,0.00,16.8,28,29.5
2022-04-28T20:00,0.00,12.9,13,29.2
2022-04-28T21:00,0.00,11.9,5,23.0
2022-04-28T22:00,0.00,11.4,11,21.6
2022-04-28T23:00,0.00,11.9,355,20.9
2022-04-29T00:00,0.00,9.5,349,20.9
2022-04-29T01:00,0.00,8.6,360,16.9
2022-04-29T02:00,0.00,8.7,5,15.8
2022-04-29T03:00,0.00,6.0,335,15.8
2022-04-29T04:00,0.00,5.3,298,10.1
2022-04-29T05:00,0.00,5.2,295,9.0
2022-04-29T06:00,0.00,6.4,286,11.9
2022-04-29T07:00,0.10,7.1,294,12.2
2022-04-29T08:00,0.10,6.2,291,13.7
2022-04-29T09:00,0.00,7.3,261,18.7
2022-04-29T10:00,0.00,5.8,277,17.6
2022-04-29T11:00,0.00,1.9,292,16.2
2022-04-29T12:00,0.00,1.8,11,12.2
2022-04-29T13:00,0.00,4.4,35,16.6
2022-04-29T14:00,0.00,6.1,40,17.6
2022-04-29T15:00,0.00,6.9,43,18.0
2022-04-29T16:00,0.00,8.2,41,16.2
2022-04-29T17:00,0.10,8.8,35,15.8
2022-04-29T18:00,0.00,12.0,33,20.9
2022-04-29T19:00,0.00,13.6,22,23.8
2022-04-29T20:00,0.00,12.8,10,23.8
2022-04-29T21:00,0.00,11.9,3,23.0
2022-04-29T22:00,0.00,11.6,5,22.0
2022-04-29T23:00,0.00,12.1,10,21.2
2022-04-30T00:00,0.00,13.5,16,23.8
2022-04-30T01:00,0.00,11.7,11,24.1
2022-04-30T02:00,0.00,10.2,8,20.5
2022-04-30T03:00,0.00,10.9,9,19.4
2022-04-30T04:00,0.00,9.8,8,19.8
2022-04-30T05:00,0.00,9.7,360,17.6
2022-04-30T06:00,0.00,12.6,360,22.0
2022-04-30T07:00,0.00,15.0,349,26.3
2022-04-30T08:00,0.00,18.5,339,33.1
2022-04-30T09:00,0.00,20.9,315,37.4
2022-04-30T10:00,2.10,13.3,267,45.0
2022-04-30T11:00,1.20,14.6,322,25.6
2022-04-30T12:00,0.70,13.7,346,25.9
2022-04-30T13:00,0.30,1.5,76,24.5
2022-04-30T14:00,0.10,2.7,203,9.0
2022-04-30T15:00,0.10,3.6,276,7.9
2022-04-30T16:00,0.00,5.4,262,13.0
2022-04-30T17:00,0.00,7.3,279,11.5
2022-04-30T18:00,0.00,6.4,286,9.7
2022-04-30T19:00,0.00,7.8,257,13.0
2022-04-30T20:00,0.00,15.8,240,27.7
2022-04-30T21:00,0.00,14.4,248,27.7
2022-04-30T22:00,0.00,16.3,262,25.6
2022-04-30T23:00,0.00,11.6,254,28.1
2022-05-01T00:00,0.00,10.7,256,20.5
2022-05-01T01:00,0.00,13.8,264,24.1
2022-05-01T02:00,0.00,14.1,264,25.2
2022-05-01T03:00,0.00,14.4,267,25.2
2022-05-01T04:00,0.00,14.5,264,25.9
2022-05-01T05:00,0.00,12.6,270,25.9
2022-05-01T06:00,0.00,13.3,270,23.0
2022-05-01T07:00,0.00,12.6,270,23.0
2022-05-01T08:00,0.00,11.3,279,22.3
2022-05-01T09:00,0.00,12.3,273,24.8
2022-05-01T10:00,0.00,12.7,277,25.6
2022-05-01T11:00,0.00,11.4,257,26.3
2022-05-01T12:00,0.00,8.3,236,25.2
2022-05-01T13:00,0.00,4.4,171,20.2
2022-05-01T14:00,0.00,7.0,125,18.0
2022-05-01T15:00,0.00,7.3,123,18.4
2022-05-01T16:00,0.00,9.4,113,18.7
2022-05-01T17:00,0.00,6.9,96,18.7
2022-05-01T18:00,0.00,6.2,80,12.6
2022-05-01T19:00,0.00,6.1,62,11.2
2022-05-01T20:00,0.00,5.9,38,10.8
2022-05-01T21:00,0.00,6.4,27,10.8
2022-05-01T22:00,0.00,6.5,304,10.8
2022-05-01T23:00,0.00,9.7,274,16.6
2022-05-02T00:00,0.00,6.8,288,16.9
2022-05-02T01:00,0.00,7.8,304,14.0
2022-05-02T02:00,0.00,8.7,287,15.8
2022-05-02T03:00,0.00,8.0,288,16.6
2022-05-02T04:00,0.00,7.8,292,15.1
2022-05-02T05:00,0.00,9.0,286,15.8
2022-05-02T06:00,0.00,8.9,297,16.6
2022-05-02T07:00,0.00,9.4,293,17.3
2022-05-02T08:00,0.00,9.4,293,18.0
2022-05-02T09:00,0.00,7.6,289,18.7
2022-05-02T10:00,0.00,8.3,268,18.7
2022-05-02T11:00,0.00,6.5,267,20.2
2022-05-02T12:00,0.00,3.5,294,17.6
2022-05-02T13:00,0.10,8.1,45,18.7
2022-05-02T14:00,0.10,9.6,56,22.3
2022-05-02T15:00,0.00,11.2,57,23.4
2022-05-02T16:00,0.00,10.5,41,23.4
2022-05-02T17:00,0.00,7.7,41,19.8
2022-05-02T18:00,0.00,8.6,33,15.5
2022-05-02T19:00,0.00,8.8,19,15.8
2022-05-02T20:00,0.00,8.3,5,15.5
2022-05-02T21:00,0.00,6.8,357,14.4
2022-05-02T22:00,0.00,5.8,353,11.9
2022-05-02T23:00,0.00,6.1,315,12.2
2022-05-03T00:00,0.00,4.7,293,9.7
2022-05-03T01:00,0.00,4.9,287,9.0
2022-05-03T02:00,0.00,8.0,262,13.7
2022-05-03T03:00,0.00,8.6,268,16.2
2022-05-03T04:00,0.00,8.3,288,16.2
2022-05-03T05:00,0.00,7.4,293,15.5
2022-05-03T06:00,0.00,8.1,291,15.1
2022-05-03T07:00,0.00,10.0,291,18.4
2022-05-03T08:00,0.00,8.8,289,19.4
2022-05-03T09:00,0.00,7.2,288,18.0
2022-05-03T10:00,0.00,7.6,275,17.6
2022-05-03T11:00,0.00,6.1,273,19.1
2022-05-03T12:00,0.00,2.2,279,17.6
2022-05-03T13:00,0.00,4.6,51,14.0
2022-05-03T14:00,0.00,8.0,63,18.7
2022-05-03T15:00,0.00,11.3,68,23.0
2022-05-03T16:00,0.00,14.9,58,28.4
